"date","close","volume","open","high","low"
"2012/11/14","28.6850","18967130.0000","29.2750","29.8100","28.4500"
"2012/11/13","29.5800","25675570.0000","29.9400","30.1000","28.9100"
"2012/11/12","30.4300","4594190.0000","30.8600","31.1500","30.4200"
"2012/11/09","30.8200","4958016.0000","30.7500","31.0100","30.1700"
"2012/11/08","30.9500","5511188.0000","30.7300","31.2900","30.7300"
"2012/11/07","30.7300","14651080.0000","31.1000","31.3200","30.1000"
"2012/11/06","31.7000","7562403.0000","32.1900","32.2800","31.5700"
"2012/11/05","32.3300","3297516.0000","32.2700","32.4500","32.0100"
"2012/11/02","32.4500","4375414.0000","32.9000","32.9183","32.3700"
"2012/11/01","32.8700","5180918.0000","33.0200","33.1800","32.8100"
"2012/10/31","33.0000","7906302.0000","32.6500","33.0200","32.5600"
"2012/10/26","32.0000","4773337.0000","32.6300","32.6500","31.9600"
"2012/10/25","32.3000","4255311.0000","32.5000","32.5800","31.9700"
"2012/10/24","32.4500","4908477.0000","32.1900","32.6600","32.1900"
"2012/10/23","32.3300","5229484.0000","32.4500","32.5400","32.0500"
"2012/10/22","32.6400","6368515.0000","33.0300","33.0400","32.2300"
"2012/10/19","33.0400","5526443.0000","33.1000","33.1200","32.8200"
"2012/10/18","33.0000","9436303.0000","32.7500","33.1600","32.7100"
"2012/10/17","32.5184","9073712.0000","32.1000","32.8400","32.1000"
"2012/10/16","32.0000","8752994.0000","31.7600","32.1900","31.5000"
"2012/10/15","32.0000","42252760.0000","32.2500","32.2500","29.6300"
"2012/10/12","32.5900","8197593.0000","33.2600","33.3100","32.3300"
"2012/10/11","33.2000","6111904.0000","33.1000","33.4700","33.0900"
"2012/10/10","33.0700","19515390.0000","33.5700","33.5800","32.3401"
"2012/10/09","33.6900","11707150.0000","34.5100","34.5700","33.4300"
"2012/10/08","34.6000","4885839.0000","34.8000","34.8300","34.3100"
"2012/10/05","34.9000","3608885.0000","35.1000","35.1200","34.8600"
"2012/10/04","34.9100","5631542.0000","34.9600","35.1500","34.8100"
"2012/10/03","35.1300","4031435.0000","35.1000","35.1400","34.8000"
"2012/10/02","35.0000","4958557.0000","34.8000","35.1550","34.7400"
"2012/10/01","34.6500","3567871.0000","34.7800","34.8400","34.5500"
"2012/09/28","34.6000","5708424.0000","34.3000","34.6200","34.0700"
"2012/09/27","34.3600","5001699.0000","34.5300","34.6500","34.3100"
"2012/09/26","34.5650","5836459.0000","34.5000","34.9000","34.2800"
"2012/09/25","34.6400","6759350.0000","34.9200","35.1600","34.6400"
"2012/09/24","34.9300","6464663.0000","35.1050","35.1700","34.8100"
"2012/09/21","35.1650","6919149.0000","35.1900","35.3500","35.0700"
"2012/09/20","35.0500","8615228.0000","34.8800","35.1400","34.8700"
"2012/09/19","34.8400","15377500.0000","34.9200","35.0350","34.5401"
"2012/09/18","36.3950","12272790.0000","36.5000","36.6700","36.1450"
"2012/09/17","36.6800","9768130.0000","36.7000","36.7700","36.3600"
"2012/09/14","36.4900","9099665.0000","36.4100","36.7200","36.3000"
"2012/09/13","36.1600","7803124.0000","35.9700","36.2700","35.8400"
"2012/09/12","35.9400","6569880.0000","35.9000","35.9400","35.6600"
"2012/09/11","35.6600","3630109.0000","35.4700","35.6800","35.3200"
"2012/09/10","35.4400","5435038.0000","35.0200","35.5000","35.0000"
"2012/09/07","35.0200","3775928.0000","34.9900","35.0250","34.8900"
"2012/09/06","34.9000","3988155.0000","34.9000","34.9000","34.6850"
"2012/09/05","34.7900","3571506.0000","34.8800","34.8800","34.6800"
"2012/09/04","34.8200","3676281.0000","34.8900","34.8900","34.6800"
"2012/08/31","34.8400","3861383.0000","34.7200","34.8500","34.5900"
"2012/08/30","34.6500","3575866.0000","34.6500","34.7650","34.5500"
"2012/08/29","34.6900","4782198.0000","34.4500","34.7600","34.4500"
"2012/08/28","34.4000","3987249.0000","34.4100","34.5600","34.3200"
"2012/08/27","34.3400","3121800.0000","34.2500","34.4000","34.1100"
"2012/08/24","34.1700","3265403.0000","33.8800","34.2100","33.8500"
"2012/08/23","33.8800","2936828.0000","33.9600","34.1800","33.8200"
"2012/08/22","33.9700","4021373.0000","34.0200","34.0800","33.6600"
"2012/08/21","34.0800","3086604.0000","34.1200","34.3300","33.9500"
"2012/08/20","34.0500","3794609.0000","33.9000","34.0800","33.8501"
"2012/08/17","33.7800","5745108.0000","33.4300","33.8900","33.3000"
"2012/08/16","33.5000","13074870.0000","34.0600","34.1000","33.1200"
"2012/08/15","34.0400","6567480.0000","34.2000","34.4400","34.0200"
"2012/08/14","34.5250","5745562.0000","34.2300","34.6000","34.2300"
"2012/08/13","34.1900","4664014.0000","33.7500","34.2500","33.7400"
"2012/08/10","33.8900","4469824.0000","34.0000","34.0800","33.6000"
"2012/08/09","33.9700","5615579.0000","33.5900","34.0400","33.5500"
"2012/08/08","33.5600","7847529.0000","32.6900","33.5700","32.6000"
"2012/08/07","32.9600","31262510.0000","33.9500","34.0000","30.3000"
"2012/08/06","34.0700","11323180.0000","34.8500","34.8900","33.9000"
"2012/08/03","34.8300","6279118.0000","35.0700","35.1600","34.7500"
"2012/08/02","35.0400","4458316.0000","34.9400","35.1000","34.8000"
"2012/08/01","34.9700","5836415.0000","35.1600","35.2900","34.9000"
"2012/07/31","35.1400","9601324.0000","35.2500","35.3900","35.0600"
"2012/07/30","35.1500","7252281.0000","35.5000","35.5000","34.9300"
"2012/07/27","35.3750","8408582.0000","35.1200","35.4500","34.9500"
"2012/07/26","34.9800","7573339.0000","35.0800","35.0800","34.7500"
"2012/07/25","34.9400","7648039.0000","34.9300","35.0900","34.4300"
"2012/07/24","34.9850","9291506.0000","34.7000","34.9900","34.6190"
"2012/07/23","34.6000","7882984.0000","34.2000","34.6300","34.1500"
"2012/07/20","34.3300","7939051.0000","34.1200","34.4500","34.0900"
"2012/07/19","34.1450","9677204.0000","34.1400","34.2000","33.9500"
"2012/07/18","33.9200","52711360.0000","34.1300","34.3300","33.8500"
"2012/07/17","35.2900","9040631.0000","35.3300","35.5800","35.2100"
"2012/07/16","35.0800","5030215.0000","34.7200","35.1900","34.7200"
"2012/07/13","34.6700","6452617.0000","34.5000","34.7500","34.4000"
"2012/07/12","34.4100","4785477.0000","34.2800","34.5800","34.2800"
"2012/07/11","34.2700","7332220.0000","34.7100","34.8200","33.8500"
"2012/07/10","34.5800","9791341.0000","34.7500","35.1800","34.4000"
"2012/07/09","34.7000","5742479.0000","34.3000","34.8500","34.2600"
"2012/07/06","34.2600","3664209.0000","34.0000","34.3200","33.9800"
"2012/07/05","34.0200","4548901.0000","33.9400","34.2000","33.8600"
"2012/07/03","33.9400","4219729.0000","33.5900","34.0700","33.5100"
"2012/07/02","33.5600","6847681.0000","33.6700","33.6900","33.4100"
"2012/06/29","33.6100","6395122.0000","33.6500","33.6900","33.2300"
"2012/06/28","33.2400","5714859.0000","32.9600","33.2500","32.9600"
"2012/06/27","32.9500","4996860.0000","32.6000","32.9500","32.5800"
"2012/06/26","32.5200","3554383.0000","32.5000","32.6800","32.3500"
"2012/06/25","32.3300","4820666.0000","32.4800","32.7000","32.3000"
"2012/06/22","32.5300","8399501.0000","32.4700","32.8300","32.4500"
"2012/06/21","32.3350","5994428.0000","32.1600","32.5000","32.1500"
"2012/06/20","32.1600","9732727.0000","32.6900","32.7100","32.0600"
"2012/06/19","32.4900","13223710.0000","32.4400","32.9300","32.3600"
"2012/06/18","33.6100","10558360.0000","33.7100","33.7100","33.4500"
"2012/06/15","33.6000","10274940.0000","33.7400","33.7500","33.5000"
"2012/06/14","33.5800","8827032.0000","33.5200","33.9500","33.4000"
"2012/06/13","33.4200","6091182.0000","33.3600","33.5100","33.1000"
"2012/06/12","33.2700","6069347.0000","33.1060","33.3600","33.0050"
"2012/06/11","32.9000","5193530.0000","32.8800","33.1500","32.8300"
"2012/06/08","32.7300","4622008.0000","32.6700","32.8700","32.6590"
"2012/06/07","32.6100","5561030.0000","33.1100","33.1400","32.5700"
"2012/06/06","32.9400","6393636.0000","32.7500","32.9500","32.6500"
"2012/06/05","32.5600","4555906.0000","32.2500","32.6500","32.1899"
"2012/06/04","32.2200","4847316.0000","32.1100","32.3850","32.0600"
"2012/06/01","32.3000","7384152.0000","32.5300","32.5700","32.2500"
"2012/05/31","32.6700","18546640.0000","32.6000","32.7400","32.3500"
"2012/05/30","32.4900","6685777.0000","32.4300","32.6400","32.3101"
"2012/05/29","32.5400","8813256.0000","32.4100","32.5600","32.1300"
"2012/05/25","32.2200","4820221.0000","32.2000","32.3000","32.1000"
"2012/05/24","32.1300","7451503.0000","32.3300","32.3700","31.9900"
"2012/05/23","32.2700","4075319.0000","32.0400","32.2900","31.9500"
"2012/05/22","32.0500","4823186.0000","32.0100","32.2500","31.9350"
"2012/05/21","31.9300","6095268.0000","31.2300","31.9700","31.2000"
"2012/05/18","31.0300","6246940.0000","31.0000","31.4000","30.9800"
"2012/05/17","30.9800","8502883.0000","31.8200","31.9090","30.9400"
"2012/05/16","31.7800","5186252.0000","32.2400","32.2800","31.6300"
"2012/05/15","32.0800","5412706.0000","32.1500","32.3300","32.0100"
"2012/05/14","32.1600","6342367.0000","32.3000","32.3300","31.9000"
"2012/05/11","32.3300","4294929.0000","32.0400","32.4600","31.9400"
"2012/05/10","32.0400","4924336.0000","31.8100","32.1900","31.7600"
"2012/05/09","31.7400","4178906.0000","31.4900","31.8400","31.4500"
"2012/05/08","31.5200","4468091.0000","31.6300","31.6300","31.4100"
"2012/05/07","31.6100","4005667.0000","31.6000","31.7000","31.3800"
"2012/05/04","31.6600","4032220.0000","31.7000","31.8600","31.5600"
"2012/05/03","31.6500","7133438.0000","31.5000","31.8600","31.3600"
"2012/05/02","31.1350","3965508.0000","31.1300","31.2800","31.0000"
"2012/05/01","31.1300","3652021.0000","31.2000","31.2300","31.0600"
"2012/04/30","31.2350","4546973.0000","31.0800","31.2400","31.0100"
"2012/04/27","31.0100","3583128.0000","31.0000","31.1200","30.9000"
"2012/04/26","30.9000","3736952.0000","30.7900","30.9000","30.7200"
"2012/04/25","30.7700","3484952.0000","30.8100","30.8100","30.6300"
"2012/04/24","30.7500","3655979.0000","30.7200","30.8200","30.6600"
"2012/04/23","30.7150","3148005.0000","30.5600","30.7500","30.4600"
"2012/04/20","30.6200","3197003.0000","30.8100","30.8100","30.5400"
"2012/04/19","30.7000","5307072.0000","30.5800","30.7500","30.5400"
"2012/04/18","30.5200","3911677.0000","30.3500","30.5900","30.3100"
"2012/04/17","30.3200","4343809.0000","30.1300","30.3600","30.0000"
"2012/04/16","30.0900","3350029.0000","30.2300","30.2500","29.9650"
"2012/04/13","30.1100","3081078.0000","30.0600","30.2400","30.0100"
"2012/04/12","30.0500","3015494.0000","30.0000","30.0800","29.9000"
"2012/04/11","29.8900","3669891.0000","29.8600","29.9500","29.7700"
"2012/04/10","29.7100","6124761.0000","30.1000","30.1200","29.6200"
"2012/04/09","30.0800","4501856.0000","29.9600","30.1000","29.8200"
"2012/04/05","30.0700","3578175.0000","29.9900","30.0900","29.9600"
"2012/04/04","30.0200","4589393.0000","29.9300","30.1271","29.9100"
"2012/04/03","30.0600","5805289.0000","29.8900","30.1594","29.8900"
"2012/04/02","29.9100","5496461.0000","29.6700","29.9400","29.6000"
"2012/03/30","29.5400","8161577.0000","29.4400","29.5500","29.3600"
"2012/03/29","29.3100","4988557.0000","29.2400","29.3500","29.1850"
"2012/03/28","29.2300","4372298.0000","29.3200","29.4700","29.1800"
"2012/03/27","29.3200","4625097.0000","29.5400","29.5900","29.3000"
"2012/03/26","29.4800","3250387.0000","29.3900","29.5450","29.3500"
"2012/03/23","29.2900","2570084.0000","29.4200","29.4299","29.2100"
"2012/03/22","29.3050","3452671.0000","29.4400","29.5500","29.2500"
"2012/03/21","29.5700","3120353.0000","29.4400","29.5900","29.4000"
"2012/03/20","29.3800","4680123.0000","29.1900","29.4200","29.1700"
"2012/03/19","29.2200","5806061.0000","29.4400","29.4500","29.2100"
"2012/03/16","29.3400","4852405.0000","29.5500","29.5700","29.3400"
"2012/03/15","29.4500","5321711.0000","29.5000","29.5600","29.3450"
"2012/03/14","29.4100","11902930.0000","29.7500","29.8000","29.1500"
"2012/03/13","29.8600","6443260.0000","29.8700","29.9400","29.6600"
"2012/03/12","29.8100","7473214.0000","29.6200","29.9100","29.5680"
"2012/03/09","29.5000","9320704.0000","29.4100","29.6300","29.3400"
"2012/03/08","29.3500","63131420.0000","29.4300","29.5500","29.3500"
"2012/03/07","30.2700","6044203.0000","30.0000","30.4300","29.9300"
"2012/03/06","29.8500","7481849.0000","30.0900","30.2300","29.7400"
"2012/03/05","30.2800","12521440.0000","30.1200","30.3700","29.7900"
"2012/03/02","31.1700","9942182.0000","30.9200","31.1700","30.8700"
"2012/03/01","30.8700","5643839.0000","30.8300","30.8900","30.6500"
"2012/02/29","30.7100","6539190.0000","30.8000","30.8700","30.6200"
"2012/02/28","30.7900","4684135.0000","30.7100","30.7950","30.6100"
"2012/02/27","30.6100","5181505.0000","30.6800","30.7000","30.5600"
"2012/02/24","30.6600","4260083.0000","30.8000","30.8000","30.6500"
"2012/02/23","30.6900","4131034.0000","30.6600","30.7000","30.5800"
"2012/02/22","30.5700","4125495.0000","30.7000","30.8200","30.4900"
"2012/02/21","30.7000","5542687.0000","30.5500","30.7298","30.4100"
"2012/02/17","30.3700","4787143.0000","30.2700","30.5000","30.2300"
"2012/02/16","30.0600","9214336.0000","30.7300","30.9100","30.0200"
"2012/02/15","30.7100","9294322.0000","30.6500","30.8800","30.6200"
"2012/02/14","30.5900","6802021.0000","30.5000","30.7500","30.4200"
"2012/02/13","30.4200","5533732.0000","30.3000","30.5000","30.2500"
"2012/02/10","30.1950","5947773.0000","29.8600","30.2200","29.7800"
"2012/02/09","29.8700","5590405.0000","29.7750","29.9250","29.6700"
"2012/02/08","29.6900","5677365.0000","29.7100","29.7700","29.6000"
"2012/02/07","29.7400","11580180.0000","29.1500","29.9600","29.0500"
"2012/02/06","29.4800","4548381.0000","29.7600","29.8000","29.4300"
"2012/02/03","29.7000","4975507.0000","29.4000","29.7000","29.3800"
"2012/02/02","29.3800","2912872.0000","29.4800","29.4800","29.3500"
"2012/02/01","29.3800","3521077.0000","29.3900","29.4601","29.2900"
"2012/01/31","29.3300","4143236.0000","29.2000","29.3600","29.0800"
"2012/01/30","29.0800","4340469.0000","29.0800","29.2000","28.9600"
"2012/01/27","29.0900","4866568.0000","29.3300","29.3800","28.9850"
"2012/01/26","29.1900","5325951.0000","29.4300","29.4500","29.1000"
"2012/01/25","29.3300","4462065.0000","29.2200","29.3700","28.9100"
"2012/01/24","29.1900","3019614.0000","29.0200","29.2400","29.0000"
"2012/01/23","29.0600","3472667.0000","29.0400","29.1700","28.9000"
"2012/01/20","29.0000","4707804.0000","28.7200","29.0000","28.7088"
"2012/01/19","28.6600","3386419.0000","28.5500","28.7400","28.4500"
"2012/01/18","28.4400","3540546.0000","28.4500","28.5400","28.4000"
"2012/01/17","28.3400","3511234.0000","28.4000","28.4800","28.3100"
"2012/01/13","28.3500","3735613.0000","28.2600","28.3500","28.2100"
"2012/01/12","28.2300","4273665.0000","28.2200","28.3300","28.1600"
"2012/01/11","28.1600","3961998.0000","28.2500","28.2500","28.0800"
"2012/01/10","28.1800","4143464.0000","28.2700","28.3500","28.1200"
"2012/01/09","28.2300","3199398.0000","28.4300","28.4300","28.2100"
"2012/01/06","28.3700","3021712.0000","28.3300","28.4290","28.2200"
"2012/01/05","28.2100","5442956.0000","28.3100","28.3800","28.1100"
"2012/01/04","28.3300","2884855.0000","28.1500","28.3900","28.1500"
"2012/01/03","28.1650","3136330.0000","28.2500","28.3000","28.1200"
"2011/12/30","28.0800","2362010.0000","28.2900","28.3000","28.0700"
"2011/12/29","28.2800","1887721.0000","28.3000","28.3800","28.2200"
"2011/12/28","28.2050","2366667.0000","28.3900","28.4000","28.1800"
"2011/12/27","28.3700","3748515.0000","28.0200","28.4000","28.0000"
"2011/12/23","28.0100","4054210.0000","28.2500","28.3000","27.9900"
"2011/12/22","28.2550","4663574.0000","28.4100","28.4400","28.1100"
"2011/12/21","28.3600","4978324.0000","28.0100","28.4350","27.9600"
"2011/12/20","28.0450","8500233.0000","27.6500","28.2000","27.6100"
"2011/12/19","28.9600","10601370.0000","29.1600","29.2100","28.8100"
"2011/12/16","29.0800","11042080.0000","28.9500","29.1300","28.8800"
"2011/12/15","28.8600","6251272.0000","29.0500","29.0800","28.8400"
"2011/12/14","28.9600","4899344.0000","29.0600","29.0600","28.9000"
"2011/12/13","28.9800","6673930.0000","29.0000","29.1200","28.9100"
"2011/12/12","28.7400","4670555.0000","28.8800","28.9800","28.7000"
"2011/12/09","28.9000","2953901.0000","28.8400","28.9100","28.7100"
"2011/12/08","28.6900","4128916.0000","28.9000","28.9500","28.6900"
"2011/12/07","28.8800","2672529.0000","28.8900","28.9500","28.7500"
"2011/12/06","28.8300","3315717.0000","28.7100","28.9500","28.6000"
"2011/12/05","28.7100","4699619.0000","28.7000","28.7300","28.5400"
"2011/12/02","28.3800","4521989.0000","28.5300","28.7100","28.3700"
"2011/12/01","28.5300","3478797.0000","28.6300","28.6800","28.4300"
"2011/11/30","28.6900","4381783.0000","28.4800","28.6930","28.2900"
"2011/11/29","28.1800","3687679.0000","28.1700","28.3000","28.0100"
"2011/11/28","28.1600","3635355.0000","28.1000","28.1700","27.9100"
"2011/11/25","27.7600","2013166.0000","27.7700","27.9300","27.7300"
"2011/11/23","27.7800","3669063.0000","28.0400","28.0800","27.7800"
"2011/11/22","28.1400","3712044.0000","27.8800","28.2500","27.8600"
"2011/11/21","27.8800","3371388.0000","27.8800","27.9900","27.7500"
"2011/11/18","28.0600","3081303.0000","28.1000","28.1800","27.9800"
"2011/11/17","27.9500","3635492.0000","28.2100","28.2500","27.8500"
"2011/11/16","28.1200","3255224.0000","28.0000","28.3650","27.9700"
"2011/11/15","28.0600","3208232.0000","27.8700","28.1050","27.8100"
"2011/11/14","27.9900","2926004.0000","28.0500","28.0998","27.9150"
"2011/11/11","28.1100","2570762.0000","28.0000","28.1900","27.8000"
"2011/11/10","27.9100","4689296.0000","28.0300","28.0800","27.6200"
"2011/11/09","27.8500","5694904.0000","28.2500","28.4400","27.8000"
"2011/11/08","28.4800","4803761.0000","28.3000","28.5000","28.2100"
"2011/11/07","28.1300","3604835.0000","27.8900","28.1300","27.8500"
"2011/11/04","27.8900","3540734.0000","27.7300","27.9000","27.6000"
"2011/11/03","27.7000","4452599.0000","27.7000","27.8400","27.4700"
"2011/11/02","27.6300","8910349.0000","27.6500","27.6500","27.4400"
"2011/11/01","27.3100","8108446.0000","27.2500","27.6900","27.0700"
"2011/10/31","27.5100","7236070.0000","27.6500","27.7801","27.5100"
"2011/10/28","27.7100","9516773.0000","27.5800","27.8500","27.5500"
"2011/10/27","27.5400","37397210.0000","27.6000","27.6500","27.5000"
"2011/10/26","28.6500","4700665.0000","28.5900","28.7900","28.3600"
"2011/10/25","28.5400","6252067.0000","28.4600","28.8950","28.4200"
"2011/10/24","28.5600","8258781.0000","27.5300","28.5800","27.4500"
"2011/10/21","27.7000","3129160.0000","27.8300","27.8800","27.3300"
"2011/10/20","27.6800","2547651.0000","27.7900","27.7900","27.4200"
"2011/10/19","27.6900","3468327.0000","27.8000","27.9000","27.6300"
"2011/10/18","27.7900","4205855.0000","27.4500","27.8000","27.3600"
"2011/10/17","27.4400","4605484.0000","27.3700","27.6000","27.0300"
"2011/10/14","27.6500","2567768.0000","27.4500","27.6500","27.3700"
"2011/10/13","27.3300","3979102.0000","27.0000","27.4100","27.0000"
"2011/10/12","27.0300","3761228.0000","27.3400","27.3900","26.8600"
"2011/10/11","27.0600","2327717.0000","27.1000","27.2200","26.9801"
"2011/10/10","27.1500","3255627.0000","27.1400","27.2600","26.8700"
"2011/10/07","26.6900","5129555.0000","27.2000","27.2000","26.6600"
"2011/10/06","27.0400","4496479.0000","26.3000","27.1900","26.2800"
"2011/10/05","26.3100","5260475.0000","26.3000","26.5900","25.8800"
"2011/10/04","26.3400","17697070.0000","25.2000","26.3800","22.8400"
"2011/10/03","25.8900","8337521.0000","26.9900","27.2900","25.7100"
"2011/09/30","27.1000","3704466.0000","27.2800","27.4000","27.0400"
"2011/09/29","27.3400","3817237.0000","27.6000","27.6500","27.0000"
"2011/09/28","27.3700","4195405.0000","27.5800","27.6000","27.3400"
"2011/09/27","27.4100","5498114.0000","27.7500","27.8000","27.3100"
"2011/09/26","27.5700","4878684.0000","27.6900","27.7400","27.1000"
"2011/09/23","27.5400","5308455.0000","27.4900","27.9000","27.2200"
"2011/09/22","27.3900","9296618.0000","27.0550","28.0200","26.8800"
"2011/09/21","27.1200","11038580.0000","27.6200","27.9118","27.1100"
"2011/09/20","29.0600","10487350.0000","29.6500","29.6700","29.0200"
"2011/09/19","29.4900","7361027.0000","29.5000","29.6100","29.4000"
"2011/09/16","29.5400","6978713.0000","29.8700","29.9000","29.5100"
"2011/09/15","29.8500","5774363.0000","29.7000","29.8500","29.5900"
"2011/09/14","29.6100","6822070.0000","29.4800","29.6500","29.2000"
"2011/09/13","29.1100","4476246.0000","29.0700","29.1300","28.9000"
"2011/09/12","28.9800","7371938.0000","28.1500","28.9900","28.0100"
"2011/09/09","28.3900","7417480.0000","27.8000","28.4900","27.7000"
"2011/09/08","27.8000","4099614.0000","27.9000","28.1500","27.7000"
"2011/09/07","27.8800","4995697.0000","28.1000","28.1500","27.5300"
"2011/09/06","27.6500","5881215.0000","26.9600","27.6900","26.8000"
"2011/09/02","27.2700","8692457.0000","27.0000","27.8800","26.7000"
"2011/09/01","27.6800","12727440.0000","28.4800","28.4900","27.5100"
"2011/08/31","28.5100","9101833.0000","29.0200","29.0800","28.4050"
"2011/08/30","28.7400","5512541.0000","28.6000","28.9700","28.3900"
"2011/08/29","28.6000","4284998.0000","28.4500","28.6100","28.3400"
"2011/08/26","28.0600","6641629.0000","27.8400","28.1600","27.6500"
"2011/08/25","27.7600","10425360.0000","28.5600","28.5700","27.4400"
"2011/08/24","28.6200","7491245.0000","28.8600","28.9000","28.3000"
"2011/08/23","28.9400","5114804.0000","28.7300","29.0500","28.5500"
"2011/08/22","28.6400","5014155.0000","29.0600","29.2800","28.4900"
"2011/08/19","28.6100","6920947.0000","29.0000","29.0500","28.5100"
"2011/08/18","29.2700","7021256.0000","29.4200","29.6900","29.0100"
"2011/08/17","29.9600","4485888.0000","29.9100","29.9900","29.7500"
"2011/08/16","29.7390","5291305.0000","29.5700","29.9600","29.4700"
"2011/08/15","29.7100","5841461.0000","29.4800","29.7700","29.3100"
"2011/08/12","29.1100","6737360.0000","29.2900","29.4700","29.0000"
"2011/08/11","28.7500","9633866.0000","28.7000","29.3000","28.5500"
"2011/08/10","28.4100","12972620.0000","29.0400","29.3200","28.3800"
"2011/08/09","29.7750","13980760.0000","27.2100","29.7900","27.1100"
"2011/08/08","26.7300","14071920.0000","26.4200","28.2000","26.3500"
"2011/08/05","28.3500","8541112.0000","28.4800","28.8200","27.6100"
"2011/08/04","28.1600","8242615.0000","29.0200","29.0500","28.1500"
"2011/08/03","29.1050","7555242.0000","28.5900","29.1300","28.5900"
"2011/08/02","28.4900","5374322.0000","29.0400","29.0900","28.4600"
"2011/08/01","29.0300","11081220.0000","29.0900","29.3200","28.4700"
"2011/07/29","27.9200","21165090.0000","28.0000","28.0100","22.0300"
"2011/07/28","28.3300","6884950.0000","28.3800","28.6500","28.0500"
"2011/07/27","28.3900","7909331.0000","29.1000","29.2000","28.3800"
"2011/07/26","28.9800","7597913.0000","28.8100","28.9900","28.4100"
"2011/07/25","28.8900","9662013.0000","29.2700","29.3400","28.7700"
"2011/07/22","29.6800","2917261.0000","29.6100","29.7400","29.5766"
"2011/07/21","29.5500","4758586.0000","29.6900","29.7000","29.2700"
"2011/07/20","29.6900","2277551.0000","29.5600","29.7150","29.5000"
"2011/07/19","29.3800","3276345.0000","29.2000","29.4900","29.0700"
"2011/07/18","29.0100","5431515.0000","29.0800","29.2200","28.7600"
"2011/07/15","29.2700","3694500.0000","29.1800","29.2900","28.9800"
"2011/07/14","29.1200","5470739.0000","29.6000","29.6400","29.0600"
"2011/07/13","29.6000","3382191.0000","29.7100","29.8200","29.5500"
"2011/07/12","29.7000","5492259.0000","29.7900","29.9200","29.6700"
"2011/07/11","29.9000","3836731.0000","30.0900","30.1600","29.8600"
"2011/07/08","30.1950","3748252.0000","29.7700","30.3000","29.7500"
"2011/07/07","30.0600","6166648.0000","30.3200","30.3400","29.6600"
"2011/07/06","30.2700","6195933.0000","29.9500","30.2700","29.8800"
"2011/07/05","29.9600","5689570.0000","29.6600","29.9800","29.5600"
"2011/07/01","29.6000","5692648.0000","29.1600","29.7400","29.1100"
"2011/06/30","29.1100","4501152.0000","29.1000","29.2900","29.0300"
"2011/06/29","29.0000","5465956.0000","28.7800","29.0000","28.7600"
"2011/06/28","28.7800","4860471.0000","28.8200","28.8900","28.6700"
"2011/06/27","28.8100","5010744.0000","28.9000","29.0000","28.6800"
"2011/06/24","28.7300","19763610.0000","28.7500","28.8400","28.6400"
"2011/06/23","28.6400","40604160.0000","28.2700","28.8600","28.2500"
"2011/06/22","28.8500","8196442.0000","28.6500","29.1600","28.6300"
"2011/06/21","28.5000","10359300.0000","28.6300","28.8300","28.3100"
"2011/06/20","29.8000","9008103.0000","30.2500","30.3000","29.7600"
"2011/06/17","30.1500","5836666.0000","30.3500","30.4100","30.1500"
"2011/06/16","30.2900","4418333.0000","30.4500","30.4700","30.2900"
"2011/06/15","30.3700","3611606.0000","30.4600","30.4800","30.3500"
"2011/06/14","30.3900","3264586.0000","30.4000","30.5000","30.3100"
"2011/06/13","30.2400","4169933.0000","30.3600","30.4200","30.1500"
"2011/06/10","30.1000","5753549.0000","30.5800","30.6000","30.0500"
"2011/06/09","30.4100","6138912.0000","30.7000","30.7600","30.2700"
"2011/06/08","30.7000","5352428.0000","30.5600","30.7400","30.5400"
"2011/06/07","30.5500","3814534.0000","30.3900","30.6500","30.3500"
"2011/06/06","30.3100","2165661.0000","30.3900","30.4600","30.2600"
"2011/06/03","30.3400","2218576.0000","30.3000","30.4500","30.2800"
"2011/06/02","30.3600","2485213.0000","30.2500","30.4000","30.2500"
"2011/06/01","30.2300","2204073.0000","30.3600","30.3800","30.2300"
"2011/05/31","30.3700","2306328.0000","30.3500","30.3700","30.2000"
"2011/05/27","30.2800","1443029.0000","30.2000","30.3000","30.2000"
"2011/05/26","30.2000","1544888.0000","30.1300","30.2200","30.0200"
"2011/05/25","30.0900","2431762.0000","30.1400","30.1500","29.9000"
"2011/05/24","30.1200","1676049.0000","30.1000","30.1500","30.0100"
"2011/05/23","30.0000","2373015.0000","29.9000","30.1200","29.8300"
"2011/05/20","29.9700","2386944.0000","29.9500","30.0700","29.8600"
"2011/05/19","29.9300","1758106.0000","29.8000","29.9500","29.7500"
"2011/05/18","29.7500","1452849.0000","29.5700","29.7500","29.5600"
"2011/05/17","29.5200","1655277.0000","29.5300","29.6200","29.4000"
"2011/05/16","29.5000","1970567.0000","29.6100","29.7200","29.5000"
"2011/05/13","29.6200","1593117.0000","29.8500","29.8500","29.6150"
"2011/05/12","29.7900","1834261.0000","29.7000","29.8070","29.5600"
"2011/05/11","29.6800","1873649.0000","29.8300","29.8400","29.6100"
"2011/05/10","29.8300","2249391.0000","29.6500","29.8400","29.6000"
"2011/05/09","29.5800","1739221.0000","29.5500","29.5900","29.3700"
"2011/05/06","29.4600","2018397.0000","29.5800","29.6500","29.4200"
"2011/05/05","29.4600","2794858.0000","29.1700","29.5700","29.1700"
"2011/05/04","29.2400","2281785.0000","29.1900","29.3200","29.1300"
"2011/05/03","29.1900","2105568.0000","29.2000","29.2200","29.0700"
